Čeština;Ruština;Řečtina;Cvičení;LSJ;Flexe
stavím;ставить, расставлять;ἵστημι;63;ἵστημι;ἵστημι
činím, ustanovuji;ставить, подавать;καθ-ίστημι;63;καθίστημι;καθίστημι
ustanovuji;ставить, устанавливать, класть;ἐφ-ίστημι;63;ἐφίστημι;ἐφίστημι
vychovatel;раб, провожавшии;ὁ παιδ-αγωγός, οῦ;63;παιδαγωγός;παιδαγωγός
svobodný;свободныи;ἐλεύθερος 3;63;ἐλεύθερος;ἐλεύθερος
ukazuji;редко;δείκνυμι;63;δείκνυμι;δείκνυμι
posílám;слать, посылать, отправлять;ἵημι;63;ἵημι;ἵημι
ihned, hned;тотчас же, теперь же, немедленно;αὐτίκα;64;αὐτίκα;αὐτίκα
zrazuji;вы)давать вперед;προ-δίδωμι;64;προδίδωμι;προδίδωμι
nakládám s;раскладывать, располагать, размещать, расставлять;δια-τίθημι (+ akuz.);64;διατίθημι;διατίθημι
odesílám od sebe, propouštím;отсылать, отправлять;ἀπο-πέμπομαι;64;ἀποπέμπω;ἀποπέμπω
tak že;как, словно;ὥστε;64;ὥστε;ὥστε
Iónové;сын Ксута;οἱ Ἴωνες, ων;64;Ἴων;Ἴων
odvracím;Я отвожу;ἀφ-ίστημι;64;ἀφἰστημι;ἀφἰστημι
odpadám od;отставлять в сторону, отводить, отстранять, удалять;ἀφίσταμαι;64;ἀφίστημι;ἀφίστημι
Alkibiadés;См;ὁ Ἀλκιβιάδης, ου;64;Ἀλκιβιάδης;Ἀλκιβιάδης
zastavuji, zadržuji;сдерживать, обуздывать, укрощать, смирять;παύω;64;παύω;παύω
sněm;общее собрание,;ἡ ἐκκλησία, ας;64;ἐκκλησία;ἐκκλησία
předávám, odevzdávám;передавать;παραδίδωμι;64;παραδίδωμι;παραδίδωμι
syn;эол;ὁ υἱός, υἱοῦ (υἱέος);64;υἱός;υἱός
ukazuji, dokazuje;показывать;ἐπι-δείκνυμι;64;ἐπιδείκνυμι;ἐπιδείκνυμι
náklonnost, přízeň;благосклонность, благоволение, доброжелательность;ἡ εὔ-νοια, ας;64;εὔνοια;εὔνοια
vzdávám se;передавать;παραδίδωμι ἐμαυτόν;65;παραδίδωμι;παραδίδωμι
Messéňané;Мессенцы;οἱ Μεσσήνιοι, ων;65;Μεσσήνιοι;Μεσσήνιοι
zotročuji, podmaňuji;обращать в рабство, порабощать, покорять;δουλῶ, οῦν;65;δουλόω;δουλόω
rolničím, vzdělávám půdu;заниматься земледелием, быть земледельцем;γεωργῶ, εῖν;65;γεωργέω;γεωργέω
prodávám;передавать, вручать;ἀπο-δίδομαι;65;ἀποδίδωμι;ἀποδίδωμι
Efesané, obyv. Efesu;эфесскии;οἱ Ἐφέσιοι, ων;65;Ἐφέσιος;Ἐφέσιος
věnuji, zasvěcuji;класть поверх, накладывать, нагружать, взваливать;ἀνα-τίθημι;65;ἀνατίθημι;ἀνατίθημι
obětní dar;досл;τὸ ἀνάθημα, ατος;65;ἀνάθημα;ἀνάθημα
Pittakos, vládce na Lesbu;уроженец Митилены на Лесбосе, вождь митиленскои;ὁ Πιττακός, οῦ;65;Πιττακός;Πιττακός
básník Alkaios;сын Персея;ὁ Ἀλκαῖος, ου;65;Ἀλκαῖος;Ἀλκαῖος
propouštím;пускать, бросать, метать, кидать;ἀφ-ίημι;65;ἀφίημι;ἀφίημι
útočím, napadám;класть, ставить, расставлять;ἐπι-τίθεμαι (dat.);65;ἐπιτίθημι;ἐπιτίθημι
Patroklos, přítel Achilleův;Патрокл, друг Ахилла;ὁ Πάτροκλος, ου;65;Πάτροκλος;Πάτροκλος
Lysandros, spartský vojevůdce;Лисандр;ὁ Λύσανδρος, ου;65;Λύσανδρος;Λύσανδρος
ihned;прямои;εὐθύς;65;εὐθύς;εὐθύς
vkládám, naháním;класть поверх, накладывать;ἐν-τίθημι;65;ἐντίθημι;ἐντίθημι
představuji, měním;реже;μεθ-ίστημι;65;μεθίστημι;μεθίστημι
zřízení, ústava;гражданские права, гражданство;ἡ πολιτεία, ας;65;πολιτεία;πολιτεία
ustanovuji, určuji;показывать;ἀπο-δείκνυμι;65;ἀποδείκνυμι;ἀποδείκνυμι
usiluji o;класть, ставить, расставлять;ἐπι-τίθεμαι (dat.);66;ἐπιτίθημι;ἐπιτίθημι
zákony dávám;пастбище, выгон;νόμους τίθημι;66;νόμος;νόμος
překládám, měním;ставить между, помещать посреди,;μετα-τίθημι;66;μετατίθημι;μετατίθημι
nerozumný, nerozvážný;лишенныи;ἄφρων 2;66;ἄφρων;ἄφρων
zřizuji, zařizuji;снаряжать, оснащать;κατα-σκευάζω;66;κατασκευάζω;κατασκευάζω
dovoluji, propouštím;опускать, ронять;παρ-ίημι;66;παρίημι;παρίημι
vhodný čas, příležitost;надлежащая мера, норма;ὁ καιρός, οῦ;66;καιρός;καιρός
zjevný, zřejmý;видимыи;φανερός 3;66;φανερός;φανερός
nezjevný, neviditelný;невидимыи;ἀφανής 2;66;ἀφανής;ἀφανής
pahorek Áreův;ареев, посвященныи;ὁ Ἄρειος πάγος;66;Ἄρειος;Ἄρειος
sloup;столб, свая;ἡ στήλη, ης;66;στήλη;στήλη
pomník, památka;память, воспоминание,;τὸ μνημεῖον, ου;66;μνημεῖον;μνημεῖον
cesta, výprava;ход, походка;ἡ πορεία, ας;66;πορεία;πορεία
Ílion, Trója;преимущ;τὸ Ἴλιον, ου;66;Ἴλιον;Ἴλιον
pokutu platím, jsem trestán;дор;δίκην δίδωμι;67;δίκην;δίκην
Hektór, trojský hrdina;Гектор;ὁ Ἕκτωρ, ορος;67;Ἕκτωρ;Ἕκτωρ
Datis, pers. vojevůdce;Датис, перс. военачальник;ὁ Δᾶτις, ιδος;67;Δάτις;Δάτις
Dareios, perský král;сын Гистаспа, отец Ксеркса,;ὁ Δαρεῖος, ου;67;Δαρεῖος;Δαρεῖος
Arión, mythický pěvec;аркадские вои;ὁ Ἀρίων, ονος;67;Ἀρίων;Ἀρίων
delfín;зоол;ὁ δελφίς, ίνος;67;δελφίς;δελφίς
odkládám, vysazuji;выставлять, ставить;ἐκ-τίθημι;67;ἐκτίθημι;ἐκτίθημι
slibuji;объявлять;ἐπ-αγγέλλομαι;67;ἐπαγγέλλω;ἐπαγγέλλω
připojuji se;прикладывать, приставлять;προσ-τίθεμαι (dat.);67;προστίθημι;προστίθημι
(vzhůru) stavím;поднимать, помогать;ἀνίστημι;67;ἀνίστημι;ἀνίστημι
pán;имеющии;ὁ κύριος, ου;67;κύριος;κύριος
cizinec;чужои;ὁ ξεῖνος (=ὁ ξένος), ου;67;ξένος;ξένος
zde, tady;вот этот, здесь находящии;τῇδε;67;ὅδε;ὅδε
ležím;лежать, покоиться;κεῖμαι;67;κεῖμαι;κεῖμαι
výrok, rozkaz, zákon;сказанное, слова, речь;τὸ ῥῆμα, ατος;67;ῥῆμα;ῥῆμα
onen;в знач;κεῖνος (= ἐκεῖνος) 3;67;ἐκεῖνος;ἐκεῖνος
nastupuji;ставить, подавать;καθ-ίσταμαι;68;καθίστημι;καθίστημι
království, král. trůn;царская власть;ἡ βασιλεία, ας;68;βασίλεια;βασίλεια
Artaxerxes, perský král;Артаксеркс, царь Персии;ὁ Αρταξέρξης, ου;68;Αρταξέρξης;Αρταξέρξης
Archimedes;Архимед;ὁ Ἀρχιμήδης, ους;68;Ἀρχιμήδης;Ἀρχιμήδης
jde, kam;где;ποῦ;68;ποῦ;ποῦ
hýbám;двигать, шевелить;κινῶ, εῖν;68;κινέω;κινέω
iónský;ионическии;Ἰωνικός 3;68;Ἰωνικός;Ἰωνικός
Tisafernes, Persan;Тиссаферн;ὁ Τισσαφέρνης, ους;68;Τισσαφέρνης;Τισσαφέρνης
Milét, ms. v MA;город на;ἡ Μίλητος, ου;68;Μίλητος;Μίλητος
náhoda, osud;судьба, участь;ἡ τύχη, ης;68;τύχη;τύχη
proti, mimo (akuz.);обычно перед;παρά (akuz.);68;παρά;παρά
mínění, očekávání;мнение, представление;ἡ δόξα, ης;68;δόξα;δόξα
přihází se;сдвигать ноги;συμ-βαίνει;68;συμβαίνω;συμβαίνω
obviňuji;винить, обвинять;αἰτιῶμαι, ᾶσθαι;68;αἰτιάομαι;αἰτιάομαι
vstupuji;входить, вступать;ἐμ-βαίνω;68;ἐμβαίνω;ἐμβαίνω
Halys, řeka v MA;Галис;ὁ Ἅλυς, υος;68;Ἅλυς;Ἅλυς
utíkám (pryč);таи;ἀπο-διδράσκω;68;ἀποδιδράσκω;ἀποδιδράσκω
řadím se proti;выстраивать к бою;ἀντι-τάττομαι;68;ἀντιτάσσω;ἀντιτάσσω
pán;господин, (домо)хозяин;ὁ δεσπότης, ου;68;δεσπότης;δεσπότης
předstihnuji;дор;φθάνω;68;φθάνω;φθάνω
činím dříve než ty;дор;φθάνω σε ποιῶν;68;φθάνω;φθάνω
kráčím, přicházím;отходить, отступать, уходить;χωρῶ, εῖν;68;χωρέω;χωρέω
stavím se kolem;Я приду в себя;περι-ίσταμαι;69;περιίστημι;περιίστημι
stavím se na odpor, odporuji;ставить со своеи;ἀνθ-ίσταμαι;69;ἀνθίστημι;ἀνθίστημι
stavím se v čelo;Я беру на себя роль лидера;προ-ίσταμαι;69;προίστημι;προίστημι
Solón, zákonodárce Athén;город на;ὁ Σόλων, ωνος;69;Σόλοι;Σόλοι
jsem ustanoven;(на;ἐπί-κειμαι (pass. k ἐπιτίθημι);69;ἐπίκειμαι;ἐπίκειμαι
ukládám, určuji;класть, ставить, расставлять;ἐπι-τίθημι;69;ἐπιτίθημι;ἐπιτίθημι
špatně mluvím o (akuz.);плохои;κακῶς ἀγορεύω (akuz.);69;κακός;κακός
bojím se;бояться, страшиться, пугаться, опасаться;δέδοικα;69;δείδω;δείδω
naplňuji;наполнять;ἐμ-πίμπλημι;70;ἐμπίπλημι;ἐμπίπλημι
lakota, hrabivost;жадность, своекорыстие;ἡ πλεονεξία, ας;70;πλεονεξία;πλεονεξία
Sardy, hl. ms. Lýdie;ион;αἱ Σάρδεις, εων;70;Σάρδεις;Σάρδεις
zapaluji;свет;ἐμ-πίμπρημι;70;ἐμπίμπρημι;ἐμπίμπρημι
budoucnost;будущее, предстоящее;τὸ μέλλον, οντος;70;μέλλον;μέλλον
Olynthos, město na Chalkidice;Олинф;ἡ Ὄλυνθος, ου;70;Ὄλυνθος;Ὄλυνθος
podkopávám, bořím;срывать до основания, сносить,;κατασκάπτω;70;κατασκάπτω;κατασκάπτω
takový;для всех родов;τοιοῦτος 3;70;τοιοῦτος;τοιοῦτος
prospívám;приносить пользу, быть полезным, оказывать услугу;ὀνίνημι;70;ὀνίνημι;ὀνίνημι
plním;наполнять;πίμπλημι;70;πίμπλημι;πίμπλημι
pálím;жечь, воспламенять, сжигать;πίμπρημι;70;πίμπρημι;πίμπρημι
podivuji se;восторгаться, восхищаться;ἄγαμαι (s ak.);70;ἄγαμαι;ἄγαμαι
mohu;мочь, быть в состоянии;δύναμαι;70;δύναμαι;δύναμαι
umím, vím;уметь, мочь, быть в состоянии;ἐπίσταμαι;70;ἐπίσταμαι;ἐπίσταμαι
spěchám, pospíchám;поспешно делать, ускорять, налегать, торопить;σπεύδω;71;σπεύδω;σπεύδω
ostrov;дор;ἡ νῆσος, ου;71;νῆσος;νῆσος
ležím kolem;лежать вокруг, обволакивать, быть распростертым;περίκειμαι;71;περίκειμαι;περίκειμαι
místo;отходить, отступать, уходить;τὸ χωρίον, ου;71;χωρέω;χωρέω
Isthmos, korintská úžina;соединительная полоса, (узкии;ὁ Ἰσθμός, οῦ;71;ἰσθμός;ἰσθμός
bojuji na moři, svádím námořní bitvu;сражаться на море, участвовать в морском сражении;ναθμαχῶ, εῖν;71;ναθμαχῶ;ναθμαχῶ
Mnésifilos, Athéňán;Мнесифилос, афинянин;ὁ Μνησίφιλος, ου;71;Μνησίφιλος;Μνησίφιλος
již ne;раздельно;οὐκέτι (μηκέτι);71;οὐκέτι;οὐκέτι
Eurybiades, spartský vojevůdce;Эврибиад;ὁ Εὐρυβιάδης, ου;71;Εὐρυβιάδης;Εὐρυβιάδης
zadržuji;засыпать, заваливать;κατέχω;71;καταχώννυμι;καταχώννυμι
shromažďuji, sbírám;собирать;συνάγω;71;συνάγω;συνάγω
znova, opět;обратно, назад;αὖθις;71;αὖθις;αὖθις
povstávám;поднимать, помогать;ἀν-ίσταμαι;71;ἀνίστημι;ἀνίστημι
konečně;свершение, завершение, исполнение;τέλος (adv.);71;τέλος;τέλος
filosof Zenón;родом из Элеи, один из представителеи;ὁ Ζήνων, ωνος;72;Ζήνων;Ζήνων
neučenost, nevědomost;непросвещенность, необразованность, неученость, невежественность;ἡ ἀμαθία, ας;72;ἀμαθία;ἀμαθία
prožívám;подчинять себе, покорять;καταβιῶ, οῦν;72;καταβιάζομαι;καταβιάζομαι
Artabazos, perský vojevůdce;Артабазос, персидский полководец;ὁ Αρτάβαζος, ου;72;Αρτάβαζος;Αρτάβαζος
Plataje, ms. v Boiótii;Платайе, мс. в Бойотии;αἱ Πλαταιαί, ῶν;72;Πλαταιός;Πλαταιός
stává se, přihází se;сходить, слезать;ἀπο-βαίνει;72;ἀποβαίνω;ἀποβαίνω
když, kdykoliv;(тогда), когда;ὁπότε;72;ὁπότε;ὁπότε
Lyčané, národ v MA;Ликийцы, государство в Массачусетском технологическом институте;οἱ Λύκιοι, ων;72;Λύκιοι;Λύκιοι
Proxenos (řc. vůdce u Kýra Jr.);Проксенос (греч.: вождь при Кире Младшем);ὁ Πρόξενος, ου;72;Πρόξενος;Πρόξενος
bojótský;беотии;Βοιώτιος 3;72;Βοιώτιος;Βοιώτιος
z domova;из дому;οἴκοθεν;72;οἴκοθεν;οἴκοθεν
starý, dávný;извечныи;ἀρχαῖος 3;72;ἀρχαῖος;ἀρχαῖος
sdílím se o to, sděluji (+dat.);Я делюсь, я делюсь (+дата);ἀνα-κοινοῦμαι (+dat.);72;ἀνακοινέω;ἀνακοινέω
odsuzuji (+gen);замечать, подмечать, обнаруживать;κατα-γιγνώσκω (+gen);72;καταγιγνώσκω;καταγιγνώσκω
odsuzuji někoho k smrti;замечать, подмечать, обнаруживать;θάνατον καταγιγνώσκω τινός;72;καταγιγνώσκω;καταγιγνώσκω
příroda, přirozený řád;природные свои;ἡ φύσις, εως;72;φύσις;φύσις
báje, slovo, řeč;речь, слово;ὁ μῦθος, ου;73;μῦθος;μῦθος
růže;эол;τὸ ῥόδον, ου;73;ῥόδον;ῥόδον
Adónis, mythický lovec;сын кипрского царя Кинира;ὁ Ἄδωνις, ιδος;73;Ἄδωνις;Ἄδωνις
krev;кровь,;τὸ αἷμα, ατος;73;αἷμα;αἷμα
plodím, rodím;производить на свет, взращивать, (по)рождать, создавать;φύω;73;φύω;φύω
Laios, král thébský;Лайос, царь Фив;ὁ Λάϊος, ου;73;Λαΐος;Λαΐος
šat;вооружение, снаряжение;ἡ στολή, ῆς;73;στολή;στολή
médský;мидии;Μηδικός 3;73;Μηδικός;Μηδικός
oblékám;одевать;ἐν-δύω;73;ἐνδύω;ἐνδύω
svlékám (si, se);снимать, совлекать;ἐκ-δύομαι;73;ἐκδύω;ἐκδύω
Méd;мидянин, мидиец;ὁ Μῆδος, ου;73;Μῆδος;Μῆδος
obchodník, kupec;прохожии;ὁ ἔμπορος, ου;73;ἔμπορος;ἔμπορος
potápím, ponořuji;погружать в воду, пускать ко дну, топить;κατα-δύω;73;καταδύω;καταδύω
Illyrové;иллирии;οἱ Ἰλλυριοί, ῶν;74;Ἰλλυριός;Ἰλλυριός
klíč, klíční kost;засов, запор;ἡ κλείς, κλειδός (akuz. κλεῖν);74;κλείς;κλείς
lámu;ломать, разбивать;κατ-άγνυμι;74;κατάγνυμι;κατάγνυμι
sám vládnoucí, neomezený;самостоятельныи;αὐτοκράτωρ, ορος 2;74;αὐτοκράτωρ;αὐτοκράτωρ
hubím, ztrácím;губить, уничтожать;ἀπ-όλλυμι;74;ἀπόλλυμι;ἀπόλλυμι
hynu;губить, уничтожать;ἀπόλλυμαι;74;ἀπόλλυμι;ἀπόλλυμι
jsem ztracen, je po mně veta;губить, уничтожать;ἀπόλωλα;74;ἀπόλλυμι;ἀπόλλυμι
zda ... či;которыи;πότερον ... ἤ;74;πότερος;πότερος
poutám, spojuji;подводить к ярму, сопрягать ярмом, запрягать, впрягать;ζεύγνυμι;74;ζεύγνυμι;ζεύγνυμι
stavím most přes Hellespont;ныне Дарданельскии;τὸν Ἑλλήσποντον ζ.;74;Ἑλλήσποντος;Ἑλλήσποντος
bouře;зимняя пора, зима;ὁ Χειμών, ῶνος;74;χειμών;χειμών
rozlučuji, strhávám;развязывать, расплетать;δια-λύω;74;διαλύω;διαλύω
most;воен;ἡ γέφυρα, ας;74;γέφυρα;γέφυρα
vítězím v boji;бои;μάχην νικῶ, ᾶν;74;μάχη;μάχη
jsem jednomyslný, svorný;быть одинакового мнения, быть единодушным, быть согласным, соглашаться;ὁμονοῶ, εῖν;74;ὁμονοέω;ὁμονοέω
podle (+ akuz.);или;κατά (+akuz.);74;κατά;κατά
Artemision (předhoří na Euboji);дор;τὸ Ἀρτεμίσιον, ου;74;Ἀρτεμίσιον;Ἀρτεμίσιον
strom;дерево,;τὸ δένδρον, ου;74;δένδρον;δένδρον
kruh, kolo;круг, окружность;ὁ κύκλος, ου;74;κύκλος;κύκλος
kolem, dokola;круг, окружность;κύκλῷ;74;κύκλος;κύκλος
kámen, zvláště mramor;камень;ὁ λίθος, ου;74;λίθος;λίθος
bílý;светлыи;λευκός 3;74;λευκός;λευκός
upevňuji, zarážím;вонзать, всаживать;πήγνυμι;74;πήγνυμι;πήγνυμι
samský (ze Samu);самосскии;Σάμιος 3;75;Σάμιος;Σάμιος
šat;одеяние, одежда, платье;ἡ ἐσθής, ῆτος;75;ἐσθής;ἐσθής
oblékám;надевать;ἀμφιέννυμι;75;ἀμφιέννυμι;ἀμφιέννυμι
nosím, nosívám;носить, уносить, увлекать;φορῶ, εῖν;75;φορέω;φορέω
opásávám, med. přepásávám se;подпоясываться,;περι-ζώννυμι;75;περιζώννυμαι;περιζώννυμαι
Orsippos (olymp. závodník);Орсиппос (олимпийский атлет);ὁ Ὄρσιππος, ου;75;Ὄρσιππος;Ὄρσιππος
vítěziti v olympijských hrách;Олимпиада;Ὀλύμπια νικᾶν;75;Ὀλύμπια;Ὀλύμπια
nahý;голыи;γυμνός 3;75;γυμνός;γυμνός
pás, zástěra;пояс;τὸ περί-ζωμα, ατος;75;περίζωμα;περίζωμα
snadno běžím;легкии;ῥᾴδιός εἰμι τρέχειν;75;ῥᾴδιος;ῥᾴδιος
pětiboj;ион;τὸ πέντ-αθλον, ου;75;πένταθλον;πένταθλον
závodím v pětiboji;биться, сражаться;τὸ π. ἀγωνίζομαι;75;ἀγωνίζομαι;ἀγωνίζομαι
obsahuji;окружать, охватывать, окаи;περι-έχω;75;περιέχω;περιέχω
skok, skákání;прыжок, скачок;τὸ ἅλμα, ατος;75;ἅλμα;ἅλμα
rychlost nohou;быстроногость;ἡ ποδ-ώκεια, ας;75;ποδώκεια;ποδώκεια
kotouč, touš, disk;метательныи;ὁ δίσκος, ου;75;δίσκος;δίσκος
házet kopí, oštěp;нежелающии;ὁ ἄκων, ἄκοντος;75;ἄκων;ἄκων
zápas, zápolení, prostý zápas;гимнастическая) борьба;ἡ πάλη, ης;75;πάλη;πάλη
Zhrák;Ворон;ὁ θρᾷξ, θρᾳκός;75;θρᾷξ;θρᾷξ
mísím;смешивать,;κεράννυμι;75;κεράννυμι;κεράννυμι
Caesar;Юлия;ὁ Καῖσαρ, αρος;75;Καῖσαρ;Καῖσαρ
smích;смех;ὁ γέλως, ωτος;75;γέλως;γέλως
hrozím;загонять;ἀπειλῶ, εῖν;75;ἀπειλέω;ἀπειλέω
posiluji, pass. sílím, mohutním;делать сильным, укреплять, усиливать;ῥώννυμι;75;ῥώννυμι;ῥώννυμι
býti silný, zdráv;делать сильным, укреплять, усиливать;ἐρρῶσθαι;75;ῥώννυμι;ῥώννυμι
hasím, potlačuji;гасить, тушить;κατα-σβέννυμι;75;κατασβέννυμι;κατασβέννυμι
touha;желание, влечение, жажда, страсть;ἡ ἐπι-θυμία, ας;75;ἐπιθυμία;ἐπιθυμία
bojechtivost, bojovnost;бои;ἡ μάχης ἐπιθυμία;75;μάχη;μάχη
rána;рана, увечье;τὸ τραῦμα, ατος;76;τραῦμα;τραῦμα
hranice;костер;ἡ πυρά, ᾶς;76;πυρά;πυρά
uhasínám;гасить, тушить;ἀπο-σβέννυμαι;76;ἀποσβέννυμι;ἀποσβέννυμι
Onésikritos, vojevůdce a dějepisec za A. Velikého;Онесикритос, полководец и историк при А. Великом;ὁ Ὀνησίκριτος, ου;76;Ὀνησίκριτος;Ὀνησίκριτος
starší;старыи;πρεσβύτερος 3 (πρέσβυς);76;πρέσβυς;πρέσβυς
přátelství;любовь, привязанность;ἡ φιλία, ας;76;φιλία;φιλία
odděluji, jsem vzdálen;раздвигать, расставлять;δι-έχω (impf. διεῖχον);76;διέχω;διέχω
když (tu);дор;ἡνίκα;76;ἡνίκα;ἡνίκα
podezírám, tuším (s obavou);иметь подозрение, быть подозрительным;ὑπ-οπτεύω;76;ὑποπτεύω;ὑποπτεύω
obojí;преимущ;ἀμφότερος 3;76;ἀμφότερος;ἀμφότερος
jsem právě;попадать (в цель), поражать;τυγχάνω ὤν;76;τυγχάνω;τυγχάνω
druhý (jeden z obou);другои;ἕτερος 3;76;ἕτερος;ἕτερος
podobám se;быть сходным, быть похожим, походить;ἔοικα, ἐοικέναι;77;ἔοικα;ἔοικα
vím;эол;οἶδα, εἰδέναι;77;οἶδα;οἶδα
zármutek;скорбь, печаль, горе;ἡ λύπη, ης;77;λύπη;λύπη
zakouším dobrého, dobře se se mnou zachází;претерпевать, терпеть, страдать, переносить;εὖ πάσχω;77;πάσχω;πάσχω
prokazuji (projevuji) někomu vděčnost;эол;οἶδα χάριν τινί;77;οἶδα;οἶδα
skrývám, zatajuji;скрывать, прятать, утаивать;ἀπο-κρύπτω;77;ἀποκρύπτω;ἀποκρύπτω
vypátrávám, vyšetřuji, vyzvídám;Я отслеживаю, расследую, прощупываю.;ἐξερευνῶ, ᾶν;77;ἐξερευνάω;ἐξερευνάω
perský;персидскии;περσικός 3;77;Περσικός;Περσικός
jako (právě);как (и;ὥσ-περ;77;ὥσπερ;ὥσπερ
vpředu, dříve, předtím;впереди, спереди;πρόσθεν;77;πρόσθεν;πρόσθεν
jsem slabší, podléhám, jsem poražen;быть слабее, оказываться ниже, отставать, уступать;ἡττῶμαι, ᾶσθαι;77;ἡσσάομαι;ἡσσάομαι
velmi, velice;большои;μέγα (ak. příslovkový);77;μέγας;μέγας
malý, krátký;малыи;σμικρός (=μικρός);77;μικρός;μικρός
málo;малыи;σμικρόν (ak. příslovkový);77;μικρός;μικρός
spolu vím (τινί τι: vím -jistě- o někom něco);вместе;σύν-οιδα;77;σύνοιδα;σύνοιδα
jsem si vědom;вместе;σύν-οιδα ἐμαυτῷ;77;σύνοιδα;σύνοιδα
obydlí, dům;обиталище, жилище, помещение, жилье;ὁ οἶκος, ου;77;οἶκος;οἶκος
lichotím, pochlebuji (+akuz.);льстить, быть льстецом;κολακεύω (+akuz.);77;κολακεύω;κολακεύω
vyhnaný, podrobený, vyvrácený, zpustošený;изгнанныи;ἀνά-στατος 2;77;ἀνάστατος;ἀνάστατος
jsem pustošen;рождаться;γίγνομαι ἀνάστατος;77;γίγνομαι;γίγνομαι
válečná výprava, tažení;военныи;ἡ στρατεία, ας;78;στρατεία;στρατεία
síla, moc;сила, мощь, крепость;τὸ κράτος, ους;78;κράτος;κράτος
Athos, pohoří na Chalkidice;Афон;ὁ Ἄθως, Ἄθω;78;Ἄθως;Ἄθως
prokopávám;прокапывать, прорывать;διορύττω;78;διορύσσω;διορύσσω
hrnu se, valím se;Я качусь, я качусь;ῥέω, ῥεῖν;78;ῥέον;ῥέον
pozbívám mysli, malomyslním;падать духом, приходить в отчаяние, унывать, теряться;ἀθυμῶ, εῖν;78;ἀθυμέω;ἀθυμέω
pěší, o bitvě: pozemní;пешии;πεζός 3;78;πεζός;πεζός
provádím, pořizuji;совершать, исполнять, осуществлять, делать;δια-πράττω;78;διαπράσσω;διαπράσσω
lesk;сияние, яркость;ἡ λαμπρότης, ητος;78;λαμπρότης;λαμπρότης
posiluji, vzmužuji;укреплять, ободрять, придавать духу, вселять мужество;ἐπι-ρρώννυμι;78;ἐπιρρώννυμι;ἐπιρρώννυμι
jestli, když;если только, если деи;εἴ-περ = εἰ;79;εἴπερ;εἴπερ
rovný, stejný (jako) (+dat);равныи;ἴσος 3 (+dat.);79;ἴσος;ἴσος
rozum;ум, сознание, дух;ἡ γνώμη, ης;79;γνώμη;γνώμη
Áres Makedonský (Filippos);Ареи;Ἄρης Μακεδών;79;Ἄρης;Ἄρης
Parthenón;Парфенон;Παρθενών, ῶνος;79;Παρθενών;Παρθενών
Kallikrates;красавец;ὁ Καλλικράτης, ους;79;Καλλικράτης;Καλλικράτης
Iktinos;Иктинос;ὁ Ἰκτῖνος, ου;79;Ἰκτῖνος;Ἰκτῖνος
dělám, vytvářím;работать, трудиться;ἐργάζομαι;79;ἐργάζομαι;ἐργάζομαι
když;время;ἐπειδή;79;ἐπεί;ἐπεί
strach;страх, боязнь;τὸ δέος, ους;79;δέος;δέος
spím;Я сплю;καθεύδω;79;καθεύδω;καθεύδω
na hostinu;или;κατά δαῖτα (ἡ δαίς, τός);79;κατά;κατά
krátký čas;небольшои;ὀλίγον χρόνον (ak. čas. míry);79;ὀλίγος;ὀλίγος
skrovný, krátký;небольшои;ὀλίγος 3;79;ὀλίγος;ὀλίγος
vydržuji, snáším;держать поднятым, высоко поднимать;ἀν-έχομαι;79;ἀνέχω;ἀνέχω
nechávám;допускать, позволять, предоставлять;ἐῶ, ᾶν;79;ἐάω;ἐάω
vycházím;воз)можно, разрешается, позволено;ἔξ-ειμι, ιέναι;79;ἔξειμι;ἔξειμι
kupuji zač;приобретать (за деньги), покупать;ὠνοῦμαι, εῖσθαι (+gen);79;ὠνέομαι;ὠνέομαι
jablko;яблоко;τὸ μῆλον, ου;79;μῆλον;μῆλον
žiji;стяж;ζῶ, ζῆν;80;ζῶ;ζῶ
toužím, dychtím;горячо) желать, стремиться;ἐπιθυμῶ, εῖν;80;ἐπιθυμέω;ἐπιθυμέω
lačním;голодать, быть голодным;πεινῶ, ῆν;80;πεινάω;πεινάω
žízním;томиться жаждои;διψῶ, ῆν;80;διψάω;διψάω
užívám (+dat.);брать взаи;χρῶμαι, ῆσθαι (+dat.);80;χράομαι;χράομαι
protivný, opačný, naproti;находящии;ἐναντίος 3;80;ἐναντίος;ἐναντίος
miluji moudrost, zabývám se filosofií;любить знания, быть любознательным;φιλοσοφῶ, εῖν;80;φιλοσοφέω;φιλοσοφέω
zkoumám;рассматривать, исследовать, испытывать;ἐξ-ετάζω;80;ἐξετάζω;ἐξετάζω
rádce;подающии;ὁ σύμ-βουλος, ου;80;σύμβουλος;σύμβουλος
hledím, pozoruji;наблюдать, следить;σκοπῶ, εῖν;80;σκοπέω;σκοπέω
jak;как, каким образом;πῶς;80;πῶς;πῶς
hospodařím, spravuji;жить особняком;δι-οικῶ, εῖν;80;διοικέω;διοικέω
= ἐπί τούτοις, ἅ;перед гласн;ἐφ᾽οἷς;81;ἐπί;ἐπί
nestoudný;бесстыдныи;ἀν-αιδής 2;81;ἀναιδής;ἀναιδής
Andromaché;Андромаха;ἡ Ἀνδρομάχη, ης;81;Ἀνδρομάχη;Ἀνδρομάχη
slzím, pláči;слеза;δακρύω;81;δάκρυον;δάκρυον
